userId,movieId,actual_rating,infer_rating
604,5263,3.0,3.101690364504292
604,1634,3.0,2.8823304897789503
604,1221,3.0,3.4668912714962508
604,7221,3.0,2.71943376722379
604,1240,3.5,3.676861537123158
604,1117,3.0,2.541247648621037
604,5219,3.5,2.0785069293026472
604,9420,3.0,2.9176866835598494
604,85,4.0,3.960677546883061
604,1925,4.0,3.816378993416264
604,16,2.0,2.1261306828503157
604,46,4.0,3.829988879585698
604,33,3.0,2.98210212352319
604,6219,3.0,3.762074512863591
604,1467,3.0,3.099255410457089
604,835,4.0,3.7526768273357893
604,170,5.0,3.4498987323288466
604,385,3.0,2.3785262531284834
604,1182,3.0,3.4889308637623335
604,912,3.0,3.2956401384119536
604,3027,3.0,2.6628657406811262
604,399,4.0,3.535268796110585
604,1779,3.0,4.348532778644993
604,200,2.0,2.9698636061195876
604,1636,2.0,2.290427905941441
604,4242,3.5,3.4515120810513045
604,3403,3.0,3.2669002427403475
604,808,2.0,2.829691184187367
604,2059,3.0,3.325484400117829
604,3743,2.5,3.5403329259399916
604,7042,4.5,2.891709817076161
604,464,4.0,2.4372389143948103
604,8710,1.0,2.6275251931194807
604,3414,3.0,3.578314674520924
604,809,3.5,3.255508342260554
604,119,4.0,3.7597426003460432
604,1244,3.5,2.5248818820957686
604,3283,2.5,2.3729290193562056
604,7650,2.5,2.7594053870682265
604,60,4.0,3.518783164644673
604,3069,2.5,2.778024447584584
604,925,3.5,2.9541129297260786
604,22,4.0,2.5541158741955305
604,47,3.0,3.3451700783018614
604,6941,4.5,3.097308461988404
604,1733,3.5,3.579105359936192
604,3741,3.0,3.218479601169064
604,5251,3.0,3.4879622882847334
604,2515,2.0,3.154425272220805
604,32,3.0,4.997505885982945
604,818,3.0,2.898434204483464
604,26,3.0,4.761134726429417
604,457,3.5,3.63684521379514
604,7,3.0,4.411302191639378
604,408,3.0,3.6299948817734267
604,3319,4.0,3.089871083820298
78,77,5.0,4.935653269290924
78,377,3.0,3.2742522954940796
78,154,4.0,4.670125365257263
78,1028,4.0,5.286511421203613
78,2076,5.0,4.475215584039688
78,15,5.0,6.775780916213989
78,3606,5.0,3.6668583750724792
78,1166,4.0,5.557141900062561
78,219,2.0,4.997397005558014
78,121,5.0,4.9057342410087585
78,1872,4.0,4.051120042800903
78,2040,4.0,4.3602878004312515
78,26,5.0,6.2451207637786865
78,187,4.0,4.646990954875946
78,2396,5.0,5.266414403915405
78,202,4.0,4.747462332248688
78,2424,5.0,5.412054181098938
78,73,5.0,5.8435739278793335
78,188,4.0,4.620862811803818
78,404,3.0,4.828295350074768
78,727,5.0,5.188369452953339
78,1584,4.0,4.336737230420113
237,6010,4.0,3.734163647686893
237,4935,3.0,3.6993253623897377
237,6003,4.0,3.8756668364459816
237,2145,3.0,4.093570226972753
237,3291,3.0,3.642881563102657
237,10,4.0,3.994967991655523
237,1170,2.0,3.2563618367368523
237,5614,5.0,3.75116820091551
237,2140,2.0,3.659859135916287
237,423,4.0,3.888043398206884
237,2694,4.0,3.7998320778662507
237,64,4.0,4.257704908197576
237,2122,4.0,3.7869163995439354
237,6012,5.0,3.5104898160154168
98,464,5.0,4.4740833808790965
98,10,5.0,4.558685200394325
98,1413,2.0,3.394779699028663
98,2547,3.0,3.04276032942646
98,1406,2.0,3.556282626570396
98,17,2.0,5.510038452328376
98,2506,3.0,3.6074500550638957
98,544,2.0,4.190198766173057
98,530,3.0,4.041817771376304
98,232,5.0,5.198434786976509
98,18,5.0,5.422869758785896
98,463,5.0,3.990708874643974
98,570,4.0,3.422890769423179
98,465,4.0,6.282068805874519
98,529,2.0,3.0259935428511424
98,470,5.0,5.998690920056037
98,19,5.0,4.9686886836897655
57,670,4.0,5.411543590681893
57,603,5.0,5.257742268698555
57,321,5.0,4.867547018187386
57,304,5.0,5.876479727881295
57,466,4.0,4.094069404261452
57,18,5.0,3.7575321176222385
57,598,4.0,4.414748413222176
57,479,5.0,5.664624554770333
57,531,4.0,3.9122702942362846
57,1404,2.0,4.718757254736763
57,325,5.0,3.5251012572220386
57,25,5.0,4.972972852843148
57,597,3.0,3.3497019835880817
57,3051,5.0,2.9898684450558246
57,1419,5.0,3.8014570378831447
57,291,4.0,4.127498371260506
57,596,5.0,2.7565506526402057
57,42,5.0,4.519261283533913
57,259,4.0,3.8023072310856403
57,35,4.0,5.210980875151497
57,610,3.0,4.203625572579247
57,322,5.0,3.8507994429341377
57,656,5.0,5.032419306891304
57,1157,3.0,4.335988057511193
57,532,5.0,4.874675018446785
57,1409,3.0,3.6685005852154315
57,462,5.0,5.99254594530378
57,11,3.0,2.8939370938709796
57,554,5.0,4.446987373488289
57,1,3.0,4.542303843157631
57,32,3.0,5.671437008040291
57,19,3.0,4.405423862593514
57,2423,3.0,3.333408934729439
57,478,4.0,5.119532806532723
57,673,4.0,4.348870945828301
57,604,5.0,5.278827888625008
57,974,5.0,5.259297711508614
57,16,5.0,6.1706055232456745
57,579,2.0,2.84726105417524
384,1415,2.0,3.362660084920588
384,3678,3.0,4.211843826877537
384,65,3.0,3.73434711347765
384,4892,3.0,3.9809214855307964
384,1165,4.0,5.086790301906529
384,490,3.0,4.090008595096531
384,625,2.0,2.6660326505774883
384,2395,5.0,4.192279496299687
384,3702,2.0,3.4901270131344226
384,32,3.0,4.009553768741551
384,342,4.0,4.736129977809849
384,77,4.0,3.9084875966185955
384,74,5.0,4.289698519813481
384,5695,2.0,2.3679700876349834
384,3004,5.0,3.082167157041493
384,1167,3.0,2.813771286117497
384,478,5.0,4.499503591167393
384,231,3.0,4.246556677925053
384,544,3.0,3.083720036851826
384,633,1.0,2.7238364006156353
384,2896,3.0,3.2102769250745204
384,87,3.0,3.901612409460011
384,0,4.0,3.8827000344867137
384,25,4.0,4.177127399551335
384,1449,2.0,3.6490760232085613
384,1437,4.0,3.967004456626835
384,595,3.0,3.1330904449099926
384,69,4.0,4.60853431473917
384,36,5.0,4.11670789967722
384,66,3.0,4.197506108390751
384,1026,3.0,2.318507888423863
384,1474,4.0,4.293297329055729
384,2440,3.0,3.5929610366696743
384,1030,4.0,4.614688971149388
384,303,3.0,3.718168267118397
384,98,3.0,4.120042362319889
384,321,3.0,3.333788261818352
384,464,3.0,2.5025992179984478
384,2072,4.0,4.60766146432108
384,479,3.0,4.273659029113713
384,22,3.0,3.67491010676569
384,486,3.0,2.968804606306019
384,4180,4.0,3.373937309789124
384,20,4.0,5.0234385515326885
384,1770,3.0,3.429696281510058
384,1004,3.0,3.31952635298914
384,724,3.0,3.611122989165249
384,358,4.0,4.585499980556431
384,50,4.0,3.9559002901191143
384,722,5.0,4.684441545116368
384,15,4.0,4.9758064533347515
384,5563,4.0,3.1110720420951274
384,664,3.0,2.355445244419041
384,520,3.0,3.732875355588856
384,3708,3.0,3.695780971157017
384,293,3.0,3.070062914001408
384,4035,3.0,4.056769349681797
384,2422,1.0,4.096437373268071
384,1769,3.0,3.8835764313811687
101,636,3.0,4.221244326659611
101,34,4.0,4.896148255893162
101,16,5.0,5.925544909068516
101,2163,3.0,2.6247966800417215
101,478,4.0,3.4297727186764986
101,1026,3.0,3.9366716657366068
101,465,3.0,3.442195988127163
101,527,3.0,3.1171829019274027
101,621,3.0,4.388538530894688
101,633,3.0,4.133013537951878
101,33,3.0,3.696802071162632
101,291,3.0,4.898846319743565
101,472,3.0,2.9436542604650766
101,470,4.0,2.9961361799921304
101,632,3.0,3.5919490967478067
101,638,4.0,2.7171401892389566
101,464,3.0,4.1525448475565225
101,232,4.0,3.4011009958173544
101,664,1.0,2.6009386096681864
101,1413,3.0,3.202459103294781
101,560,3.0,3.489904261061123
101,10,3.0,3.772589585610798
101,474,4.0,3.9607484851564676
101,1404,2.0,3.419823943504265
101,599,2.0,4.379910400935581
414,1626,4.0,3.8880194974072433
414,450,3.0,5.1585055691130615
414,2069,4.0,4.906950066698358
414,1093,4.5,4.920872281206415
414,2404,4.5,4.334462891233728
414,2712,3.0,2.9344446760542846
414,203,4.5,4.398599843395517
414,247,4.5,5.11411739410238
414,985,4.0,2.8848947388060546
414,197,4.0,5.81834102691488
414,332,4.5,5.009903739107416
414,238,4.0,5.163262377394006
414,3,4.0,4.8641470772154785
414,1915,4.5,4.663329313410089
414,830,4.5,4.545800517214105
414,322,4.0,4.973153064859674
414,70,4.0,5.0743922096617675
414,98,3.5,4.685703049314783
414,1129,5.0,5.6062666279204345
414,192,5.0,5.399327407491968
414,2493,4.0,4.624619315279291
414,444,4.5,5.61052168430166
414,2306,4.0,4.5822056335337615
414,1138,5.0,5.185177097929285
414,4676,4.5,4.297749887121484
414,2244,4.5,4.134141961944864
414,83,4.0,5.1992948156722045
414,1816,3.0,3.303473721159265
414,244,4.0,5.459919701231287
3,454,3.0,3.9382593366834855
3,361,1.0,3.6756410482856965
3,36,5.0,4.039102945062849
3,442,3.0,3.7913081232044434
3,323,3.0,3.6958741280767655
3,348,1.0,3.5226062904629445
3,367,5.0,4.149261567327711
3,31,2.0,3.7331887516710496
3,436,3.0,3.6870983723137116
3,68,5.0,4.953681561681959
3,426,3.0,3.7510629180404877
3,308,5.0,4.112376126978132
3,446,4.0,4.011464330885145
3,329,5.0,4.095994922849867
3,154,4.0,3.6044260371062493
3,324,2.0,5.012254092428419
3,205,4.0,4.102453026506636
3,459,5.0,4.142539236280653
3,3,2.0,5.074015233251783
3,407,4.0,4.008161399099562
3,108,4.0,5.138204190466139
3,352,1.0,4.585189316007826
3,398,5.0,3.8382959696981644
3,385,3.0,3.6060973699722028
3,392,2.0,4.187170955869886
3,444,2.0,5.189710828993055
3,292,2.0,3.973544064495299
3,88,5.0,4.809456917974684
3,373,2.0,4.073118838999006
3,435,4.0,4.167148563596937
3,347,4.0,3.962167862388823
3,353,4.0,3.9604170057508683
3,331,4.0,4.4024162027570934
3,377,1.0,3.260742548439238
3,184,5.0,5.706927273008558
3,327,4.0,3.3027397725317216
3,341,5.0,5.1090132925245495
3,402,1.0,3.237880173656676
3,376,4.0,3.2332105073663926
3,401,4.0,3.900811854335997
3,302,2.0,3.3556660148832536
3,403,2.0,4.1679979297849865
3,415,1.0,4.193716201517317
3,328,4.0,3.6890821639034486
3,408,5.0,4.101100239488813
3,303,5.0,3.939491364690993
3,378,3.0,4.096634480688307
3,322,4.0,4.095375511381361
3,388,4.0,3.764863032433722
3,15,5.0,4.566216442320082
3,316,2.0,3.081674221489165
3,434,3.0,3.135261568758223
3,359,4.0,4.790171835157606
3,312,3.0,3.7790118339988923
3,291,3.0,4.355466160509321
3,98,4.0,4.8592362138960095
3,350,2.0,4.577398035261366
3,386,5.0,2.948626670572493
3,318,5.0,3.968787494632933
3,141,5.0,4.13566294643614
3,400,2.0,3.9815444681379533
3,404,5.0,4.546396407816145
146,1593,2.5,3.5161384493112564
146,1640,4.5,3.1984280794858932
146,35,3.0,3.8587904572486877
146,309,1.5,3.55996073782444
146,29,2.5,3.7897254824638367
486,254,3.0,3.565575310162136
486,961,3.0,3.8279674138341635
486,332,4.0,3.89306367295129
486,1055,3.5,3.3736461635146826
486,2265,4.0,3.535485365561077
486,1361,4.5,3.8968928541455954
486,903,4.0,3.950109549931118
486,764,4.0,4.0011751140866965
486,232,3.0,4.550381966999599
486,1841,2.0,3.3729427094970434
486,244,2.5,4.398591109684536
486,774,4.0,4.266603418758938
486,751,3.5,3.234610767236778
486,3190,2.0,3.0556460331593245
328,2090,5.0,3.0069469349539792
328,232,2.0,3.8602167653000867
328,61,0.5,2.930074940071157
328,1106,2.0,2.6456064568913495
328,6940,5.0,2.898383914128593
328,5866,5.0,2.9014795223331964
354,1699,4.0,3.537847720659696
354,2996,4.0,4.361633204496824
354,171,5.0,3.8878076063612332
354,1666,3.0,4.116181769050085
354,1734,4.0,3.6882232507834067
234,472,4.0,3.731309862205616
234,549,1.0,3.219965913662544
234,469,5.0,4.21362868822538
234,322,4.0,4.75269631422483
234,1419,3.0,4.620931902298561
234,638,3.0,4.371362903484932
234,599,3.0,4.375719585785499
234,34,5.0,5.374653735527626
234,313,4.0,4.046056756147972
234,12,4.0,4.582397082218757
234,2424,4.0,3.576822505662075
234,33,3.0,4.699859896072975
234,827,3.0,3.5373605874868543
234,462,3.0,4.070141234764686
234,475,3.0,4.287256577381721
44,1470,3.0,3.950912106642149
44,1642,4.0,4.450656179198645
44,2694,4.0,3.1502537167161924
44,1774,5.0,4.560282412776373
44,1647,3.0,4.024763632425688
44,2547,3.0,2.923781815776251
44,531,5.0,3.5626415348142606
44,42,3.0,3.886495209158979
44,1559,3.0,2.98283487916889
44,2582,4.0,3.5627546048253995
44,203,5.0,4.1502053773492795
44,61,4.0,4.883339647063635
44,987,4.0,3.165883842715643
44,1733,4.0,4.180181357869528
44,1052,5.0,4.583785001048468
44,744,5.0,4.775577489146612
44,2690,2.0,4.3886145389169675
44,2151,4.0,3.521551612624548
44,121,5.0,4.868461314448736
44,723,4.0,5.111542347678564
44,2,4.0,4.755124870547674
44,100,5.0,4.459818605193518
44,11,5.0,3.4588905310720426
44,205,4.0,3.6239011323541623
44,188,3.0,4.441988173732184
44,565,2.0,3.4385189151853544
44,831,4.0,3.1179840600580198
44,2695,4.0,3.116955641517065
44,1437,4.0,4.190598074206732
44,2689,3.0,4.809426847705267
44,1015,5.0,3.111765865096472
44,2670,2.0,3.6829028463453275
44,399,4.0,4.878755811461828
44,462,3.0,3.9895315876692754
44,1639,4.0,4.000891577312372
44,474,5.0,3.828044067928217
44,211,1.0,4.45615065456333
44,1848,5.0,4.468139353999518
44,470,4.0,4.068699825415037
44,74,5.0,4.7292106187433225
44,767,5.0,3.91263383612933
44,2683,3.0,4.8872470891565305
44,101,3.0,3.6442746555894834
44,1906,5.0,3.880518046067677
44,765,5.0,3.4940095579713804
44,2675,3.0,3.8350479899436456
44,2673,2.0,3.9049445352047902
44,378,5.0,4.889856342086218
44,808,5.0,5.045627239951513
44,169,4.0,3.9280903151720983
44,668,2.0,2.9369965827554685
44,1830,5.0,4.119554463633917
44,127,5.0,4.5062674915880185
44,1732,4.0,3.2611927425950986
44,44,3.0,4.31654465557041
44,1699,3.0,3.6330793237775785
44,118,3.0,4.2878139054864866
44,189,4.0,4.3350272810548764
44,463,5.0,4.369109216937445
44,781,5.0,3.633603934058569
44,89,5.0,4.310584608325384
44,97,3.0,4.51400399566593
44,1822,5.0,4.306262884148977
44,2646,3.0,4.47511786580982
44,81,3.0,4.970090154418371
44,1496,4.0,3.6455932295412046
44,1447,2.0,2.6027773654550534
44,220,4.0,2.608275655517004
44,479,4.0,4.7509362137407285
44,21,5.0,3.238431874522589
44,1014,5.0,4.6364859974473935
44,2554,2.0,4.256398144969366
44,1468,5.0,4.9076468980401975
44,402,4.0,3.8357062189370614
44,16,5.0,5.291267517814062
44,365,4.0,4.044520098575972
44,5,4.0,3.921916149416588
44,1493,4.0,4.283013585814856
44,1039,4.0,3.083367470511816
44,1034,5.0,4.6031987702936155
44,313,4.0,3.6425231880039197
44,724,4.0,4.137902174004934
44,1700,4.0,3.6552960312456113
44,1041,4.0,3.0190365946382505
44,1684,3.0,4.321683946856878
44,778,5.0,4.6684564983934385
44,1002,5.0,4.166583452233694
44,537,4.0,4.871505740889929
44,2674,5.0,2.900372926005743
44,1419,3.0,3.4522955155462247
44,24,3.0,5.072877410659216
44,1779,4.0,2.592774394759558
44,761,5.0,3.311772171267889
44,2515,5.0,3.312978092440985
44,134,4.5,4.354611459979437
44,18,4.0,4.877382162818335
44,1032,4.0,4.631189588317297
44,518,5.0,4.496298674353979
44,983,4.0,3.1790524756998044
44,999,4.0,3.368641022452734
44,484,3.0,3.6905629968732816
44,2691,1.0,2.7405127322763425
44,2708,3.0,3.274347845324896
44,7,5.0,4.6216855084985715
44,1042,5.0,3.4338134563058835
44,207,3.0,3.393179539451025
44,587,4.0,3.749089214810751
44,25,4.0,4.294696155795477
44,893,4.0,3.9142753033429605
44,1031,4.0,3.87715425689204
44,2699,3.0,3.6066183483690244
44,217,3.0,3.899165574321173
44,1269,5.0,4.683820310840033
44,2182,3.0,4.7314007318109494
44,263,3.0,2.897227290877722
44,1208,4.0,3.3954165911764127
44,735,5.0,3.7320914900392514
44,1842,3.0,2.99501544595661
44,1600,5.0,4.309022221574209
306,197,3.0,4.422806576826634
306,2514,2.0,1.4174346486116067
306,2715,3.0,2.9010728904986993
306,3576,3.0,2.7940534660602228
306,3194,3.5,2.7922075400138513
306,3404,2.5,2.2082498529935495
306,6624,3.0,2.1018710294747964
306,1043,2.5,2.1527711311364786
306,1486,0.5,1.1800945559526101
306,2127,4.0,2.772514850833477
306,1473,2.5,2.4465554514909402
306,497,2.5,3.0596176246190683
306,2327,4.0,2.4662247607494012
306,558,3.0,2.0290988245988504
306,2423,2.5,2.3049815157437936
306,761,3.0,2.230787948706211
306,537,4.0,3.7729843417192117
306,846,1.5,2.8773303488279
306,2550,1.5,1.916332499125065
306,779,3.0,3.3224505344415323
306,862,4.0,2.919498340227665
306,325,2.5,3.2475826898599283
306,2591,3.0,2.702951070853533
306,26,3.5,3.4874850669885293
306,740,2.0,1.3067700425172464
306,2779,4.0,3.131205783226551
306,606,1.5,2.7949594417596475
306,5872,1.5,1.8655358115220682
306,847,3.5,2.2582211056733743
306,4188,4.0,2.1750848749662057
306,2610,2.5,2.7600506627941743
306,1828,3.0,3.4301158944154397
306,6634,2.5,2.1181283155465738
306,1430,2.0,1.9495744863534585
306,2637,4.0,1.2524766484285013
306,698,2.5,2.3008810738111154
306,374,2.0,2.985392943956913
306,763,3.0,2.178876296618046
306,570,0.5,1.8322235504174844
306,1179,3.0,3.055957184174122
306,333,4.0,3.178896204569401
306,578,1.5,2.251887784340443
306,5943,2.0,1.4462054530168191
306,3363,2.5,1.5266778031373636
306,291,2.5,2.9581238487744943
306,81,2.5,3.639585510828556
306,3599,1.5,2.1213218132043496
306,2605,3.5,3.0916954735303537
306,6669,2.0,2.6749781323606387
306,1594,0.5,1.936545507052006
306,6656,2.0,1.8875448266053811
306,1248,3.0,3.7865581074739114
306,804,2.5,1.9762064972901956
306,1238,3.5,2.053931728937687
306,5869,2.0,2.538209558465542
306,634,1.0,1.401634172537388
306,6598,3.0,2.9350675502801553
306,28,4.5,2.7012176038706914
306,4497,2.5,2.6672798949303345
306,6593,1.5,2.0052897492433206
306,5331,2.5,1.4138294020677225
306,2704,2.5,2.789264054038586
306,1419,3.0,2.9584624925637857
306,2519,4.0,1.9306392828012124
306,6646,1.5,1.3372637787843362
306,4515,0.5,1.6753141442323343
306,4191,4.0,2.4029844263578073
306,214,2.5,2.9938521245504037
306,462,2.0,3.1738571682954446
306,6642,1.0,2.7480213204408304
306,5248,3.0,1.7693063775087015
306,899,3.5,3.233881966211857
306,2129,4.0,3.0951497713113443
306,3329,2.0,2.0621005455041543
306,6627,3.0,1.4893508711839334
306,5212,0.5,2.5257424274469034
306,867,1.5,1.8179747024560586
306,146,4.0,3.772227720358433
306,987,2.0,2.847764716484608
306,2620,2.5,2.3459878424192087
306,6145,3.5,3.22447373066193
306,6231,1.0,1.4779755631471292
306,1,3.5,1.7946484843278543
306,1160,2.0,2.356528894045414
306,5854,3.0,2.4902393380189554
306,896,4.5,2.7586797187114374
306,98,3.5,3.6563392439866678
306,6603,2.5,2.857994885184826
306,6240,1.0,2.7006310792649404
306,6189,2.5,1.4163020411515848
306,467,3.5,2.8587325075650827
306,6230,4.0,2.4067985275769845
306,1613,2.5,3.057203398087086
306,1698,2.5,1.6508130589509622
306,5864,3.0,1.7261801520372049
306,1595,2.5,2.776620508172573
306,2660,1.0,1.7887077489877359
306,4520,3.0,3.0561022618795053
306,1201,2.5,2.9168222704911844
306,789,2.5,1.4362874785447732
306,2598,3.5,2.985216961243214
306,3420,3.0,2.3909087637448923
306,2698,2.5,1.4767765561128274
306,74,4.0,3.569776729681553
306,2173,3.0,3.892000154593052
306,6412,3.5,2.004534677603306
306,381,4.5,3.074945048430027
306,25,3.0,3.222485140898289
306,78,3.0,3.704731301405491
306,6281,3.5,2.012967840769352
306,2402,3.5,3.980288580992283
306,11,4.0,1.8055310407663003
306,154,2.5,2.715156131424965
306,4280,4.0,2.089338258841099
306,2460,4.0,2.9736470738435403
306,3146,4.5,3.3197622457528726
306,162,3.0,3.7879839697862283
306,6621,2.5,2.722904809751572
306,2319,4.5,3.1256626108670846
306,2323,2.0,2.420642004349293
306,137,3.5,3.259269432165684
306,794,3.0,2.967631087639393
306,209,0.5,1.5760806361222879
306,112,1.0,3.003314749338688
306,77,2.5,3.0823307791734353
306,3198,2.0,3.431361452677311
306,3451,4.0,3.368440584280552
306,505,2.5,1.386806086638035
306,83,3.5,3.3182233730340616
306,6,4.5,3.772080139257969
306,1447,1.0,1.4421547213578836
306,791,3.0,3.0861573973680154
306,6595,1.0,1.6553687611604349
306,1050,3.0,2.8399849245334283
306,479,2.5,3.2833425560975686
306,73,3.0,4.574951604940953
306,7,3.5,4.179704860785069
306,4751,3.0,2.5344242462897912
306,6652,0.5,2.055669144728245
306,3785,3.0,2.840407923796238
306,2558,0.5,2.301833079197468
306,234,3.5,4.849191860296788
306,1831,4.5,3.34906645212418
306,6628,2.5,2.4194988319659845
306,207,1.0,2.182186947205128
306,974,2.5,2.753008672037186
306,3270,2.5,1.8871265808129922
306,3661,2.0,2.063300088980259
306,706,0.5,2.818092481234135
306,6378,2.5,2.2391882995153085
306,2685,2.0,1.7485079327607767
306,5963,4.5,1.4241146603608743
306,2515,3.5,2.1715594092393533
306,642,1.0,1.7922470727944986
306,1484,3.0,1.9754570880914346
306,226,4.0,3.8804713049913064
306,6673,2.0,2.7253072792673723
306,4504,2.0,1.6064325133348123
306,1136,4.5,3.464857057669224
306,6229,1.5,2.2068561771894113
306,6188,3.0,1.8884469429040567
306,3422,4.5,2.978076235392155
306,3653,1.5,2.7900277981544153
306,27,2.0,2.950326935389103
306,735,3.0,2.8658092031264917
306,2315,4.5,3.2354976693177835
306,6665,0.5,2.7570818746472017
306,1000,0.5,1.965471879580082
306,68,3.0,4.4400523463273665
306,1499,0.5,3.099953935482563
